name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,time_signature,playlist,genre
So What,Funhouse (Expanded Edition),P!nk,10/24/2008,215160,79,0.000334,0.534,0.87,0,0.241,-3.078,0.0425,126.019,0.462,B,4,2000s,pop
Hollaback Girl,Love Angel Music Baby (Deluxe Version),Gwen Stefani,11/23/2004,199853,71,0.35,0.926,0.916,6.17E-06,0.0234,-2.221,0.0929,110.007,0.904,A#/Bb,4,2000s,pop
Hero,Escape,Enrique Iglesias,1/1/2001,264600,63,0.143,0.581,0.651,1.05E-05,0.107,-5.617,0.0392,151.959,0.146,G,4,2000s,pop
Hurt,American IV: The Man Comes Around,Johnny Cash,1/1/2002,216533,77,0.649,0.534,0.392,0.000227,0.0948,-7.636,0.0267,90.379,0.163,A,4,2000s,pop
Lollipop,Tha Carter III,Lil Wayne,6/10/2008,299333,72,0.056,0.829,0.428,0.00413,0.137,-9.469,0.0831,148.075,0.45,C,4,2000s,pop
How to Save a Life,How To Save A Life,The Fray,9/13/2005,262533,83,0.269,0.64,0.743,0,0.101,-4.08,0.0379,122.035,0.361,A#/Bb,4,2000s,pop
Foolish,Ashanti,Ashanti,1/1/2002,227386,74,0.347,0.665,0.695,0,0.106,-5.763,0.0532,90.119,0.707,C,4,2000s,pop
Crank That (Soulja Boy),souljaboytellem.com,Soulja Boy,1/1/2007,221933,78,0.515,0.736,0.74,0,0.0468,-2.18,0.0786,140.141,0.803,C,4,2000s,pop
Hung Up,Confessions on a Dance Floor,Madonna,11/11/2005,337733,78,0.0039,0.649,0.647,0.161,0.0686,-7.695,0.0452,125.02,0.405,A,4,2000s,pop
Paper Planes,Kala,M.I.A.,8/20/2007,205200,79,0.033,0.447,0.848,7.46E-05,0.65,-6.175,0.222,172.253,0.485,D,4,2000s,pop
Let Me Love You,Let Me Love You,Mario,9/21/2004,256733,76,0.235,0.656,0.578,0,0.118,-8.97,0.0922,94.514,0.556,G,4,2000s,pop
Bring Me To Life,Fallen,Evanescence,3/4/2003,235893,83,0.00721,0.331,0.943,2.06E-06,0.242,-3.188,0.0698,94.612,0.296,E,4,2000s,pop
This Love,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,206200,80,0.0525,0.712,0.862,0,0.093,-4.612,0.0378,95.051,0.809,F,4,2000s,pop
Love Song,Little Voice,Sara Bareilles,7/3/2007,258826,76,0.0208,0.583,0.786,0,0.188,-3.142,0.0301,123.055,0.573,D,4,2000s,pop
Whatever You Like,Paper Trail,T.I.,9/7/2008,249533,77,0.0161,0.68,0.687,0,0.261,-6.162,0.0709,150.053,0.467,A,4,2000s,pop
Don't Cha,PCD,The Pussycat Dolls,1/1/2005,272080,69,0.00516,0.877,0.637,2.50E-06,0.0959,-3.493,0.101,119.988,0.569,C#/Db,4,2000s,pop
Candy Shop,The Massacre,50 Cent,3/3/2005,209106,82,0.0253,0.614,0.574,3.20E-05,0.38,-7.961,0.466,125.173,0.755,B,5,2000s,pop
Fireflies,Ocean Eyes,Owl City,1/1/2009,228346,82,0.0275,0.512,0.662,0,0.118,-6.797,0.0439,180.114,0.472,D#/Eb,4,2000s,pop
Beautiful,Stripped,Christina Aguilera,7/19/2002,238560,74,0.578,0.456,0.573,3.05E-06,0.114,-3.866,0.0275,76.19,0.0992,F,4,2000s,pop
Hanging By A Moment,No Name Face,Lifehouse,2000,216066,69,0.00118,0.541,0.864,0,0.0896,-4.915,0.0357,124.557,0.435,C#/Db,4,2000s,pop
All Summer Long,Rock n Roll Jesus,Kid Rock,10/9/2007,297586,75,0.0212,0.7,0.864,0,0.0956,-3.629,0.0283,102.997,0.887,G,4,2000s,pop
Oops!...I Did It Again,Oops!... I Did It Again,Britney Spears,5/16/2000,211160,81,0.3,0.751,0.834,1.77E-05,0.355,-5.444,0.0437,95.053,0.894,C#/Db,4,2000s,pop
Get the Party Started,M!ssundaztood (Expanded Edition),P!nk,2001,192533,71,0.0011,0.802,0.903,0,0.173,-3.267,0.046,128.93,0.96,B,4,2000s,pop
Take A Bow,Good Girl Gone Bad: Reloaded,Rihanna,6/2/2008,229413,78,0.248,0.697,0.467,0,0.0941,-7.536,0.0715,82.082,0.572,A,4,2000s,pop
It Wasn't Me,Hot Shot,Shaggy,8/8/2000,227600,79,0.0561,0.853,0.606,0,0.313,-4.596,0.0713,94.759,0.654,C,4,2000s,pop
Party In The U.S.A.,The Time Of Our Lives,Miley Cyrus,1/1/2009,202066,75,0.00112,0.652,0.698,0.000115,0.0886,-4.667,0.042,96.021,0.47,A#/Bb,4,2000s,pop
Feel Good Inc.,Demon Days,Gorillaz,5/23/2005,222640,85,0.00836,0.818,0.705,0.00233,0.613,-6.679,0.177,138.559,0.772,F#/Gb,4,2000s,pop
Vertigo,How To Dismantle An Atomic Bomb,U2,1/1/2004,193520,67,0.000138,0.416,0.819,0.00108,0.147,-3.974,0.0613,140.083,0.632,A,4,2000s,pop
Uptown Funk (feat. Bruno Mars),Uptown Special,Mark Ronson,1/12/2015,269666,85,0.00801,0.856,0.609,8.15E-05,0.0344,-7.223,0.0824,114.988,0.928,C,4,2010s,pop
Shape of You,÷ (Deluxe),Ed Sheeran,3/3/2017,233712,88,0.581,0.825,0.652,0,0.0931,-3.183,0.0802,95.977,0.931,C#/Db,4,2010s,pop
Rolling in the Deep,21,Adele,1/24/2011,228093,84,0.138,0.73,0.769,0,0.0473,-5.114,0.0298,104.948,0.507,G#/Ab,4,2010s,pop
Despacito,VIDA,Luis Fonsi,2/1/2019,229360,81,0.198,0.655,0.797,0,0.067,-4.787,0.153,177.928,0.839,D,4,2010s,pop
Somebody That I Used To Know,Making Mirrors,Gotye,1/1/2011,244973,79,0.591,0.864,0.495,0.000133,0.0992,-7.036,0.037,129.062,0.72,C,4,2010s,pop
"Happy - From ""Despicable Me 2""",G I R L,Pharrell Williams,3/3/2014,232720,82,0.219,0.647,0.822,0,0.0908,-4.662,0.183,160.019,0.962,F,4,2010s,pop
Hello,25,Adele,11/20/2015,295502,79,0.33,0.578,0.43,0,0.0854,-6.134,0.0305,78.991,0.288,F,4,2010s,pop
Blurred Lines,Blurred Lines (Deluxe),Robin Thicke,1/1/2013,263826,77,0.00334,0.853,0.599,7.93E-06,0.0759,-4.756,0.0411,119.993,0.843,G,4,2010s,pop
Old Town Road - Remix,7 EP,Lil Nas X,6/21/2019,157066,82,0.0533,0.878,0.619,0,0.113,-5.56,0.102,136.041,0.639,F#/Gb,4,2010s,pop
See You Again (feat. Charlie Puth),See You Again (feat. Charlie Puth),Wiz Khalifa,2015,229525,84,0.369,0.689,0.481,1.03E-06,0.0649,-7.503,0.0815,80.025,0.283,A#/Bb,4,2010s,pop
Closer,Closer,The Chainsmokers,7/29/2016,244960,87,0.414,0.748,0.524,0,0.111,-5.599,0.0338,95.01,0.661,G#/Ab,4,2010s,pop
Party Rock Anthem,Sorry For Party Rocking,LMFAO,1/1/2011,262173,70,0.0189,0.75,0.727,0,0.266,-4.21,0.142,129.993,0.359,F,4,2010s,pop
Call Me Maybe,Kiss (Deluxe),Carly Rae Jepsen,1/1/2012,193400,72,0.0114,0.783,0.58,2.28E-06,0.108,-6.548,0.0408,120.021,0.66,G,4,2010s,pop
Royals,Pure Heroine,Lorde,9/27/2013,190185,81,0.121,0.674,0.428,0,0.132,-9.504,0.122,84.878,0.337,G,4,2010s,pop
Love The Way You Lie,Recovery,Eminem,6/18/2010,263373,84,0.241,0.749,0.925,0,0.52,-5.034,0.227,86.989,0.641,A#/Bb,4,2010s,pop
Perfect,÷ (Deluxe),Ed Sheeran,3/3/2017,263400,89,0.163,0.599,0.448,0,0.106,-6.312,0.0232,95.05,0.168,G#/Ab,3,2010s,pop
We Found Love,Talk That Talk,Rihanna,11/18/2011,215226,78,0.025,0.734,0.766,0.00138,0.108,-4.485,0.0383,127.986,0.6,C#/Db,4,2010s,pop
Just the Way You Are,Doo-Wops & Hooligans,Bruno Mars,10/5/2010,220734,83,0.0134,0.635,0.841,0,0.0622,-5.379,0.0422,109.021,0.424,F,4,2010s,pop
Moves Like Jagger,Skiing Workout Mix,Various Artists,2/2/2018,201240,59,0.0124,0.72,0.748,0,0.312,-4.468,0.0464,128.008,0.614,B,4,2010s,pop
Shake It Off,1989,Taylor Swift,10/27/2014,219200,74,0.0561,0.648,0.785,0,0.148,-5.414,0.165,160.02,0.943,G,4,2010s,pop
Thrift Shop (feat. Wanz),The Heist (Deluxe Edition),Macklemore & Ryan Lewis,10/9/2012,235613,79,0.0633,0.781,0.526,0,0.0457,-6.986,0.293,94.993,0.665,F#/Gb,4,2010s,pop
Thinking out Loud,x (Deluxe Edition),Ed Sheeran,6/21/2014,281560,86,0.474,0.781,0.445,0,0.184,-6.061,0.0295,78.998,0.591,D,4,2010s,pop
Someone Like You,21,Adele,1/24/2011,285240,83,0.893,0.556,0.319,0,0.0996,-8.251,0.0281,135.187,0.294,A,4,2010s,pop
God's Plan,Scorpion,Drake,6/29/2018,198973,85,0.0332,0.754,0.449,8.29E-05,0.552,-9.211,0.109,77.169,0.357,G,4,2010s,pop
Roar,PRISM (Deluxe),Katy Perry,10/18/2013,223546,76,0.00487,0.554,0.772,6.60E-06,0.354,-4.821,0.0418,179.984,0.455,G,4,2010s,pop
One Dance,Views,Drake,5/6/2016,173986,86,0.00776,0.792,0.625,0.0018,0.329,-5.609,0.0536,103.967,0.37,C#/Db,4,2010s,pop
Girls Like You (feat. Cardi B) - Cardi B Version,Red Pill Blues (Deluxe),Maroon 5,6/15/2018,235545,68,0.568,0.851,0.541,0,0.13,-6.825,0.0505,124.959,0.448,C,4,2010s,pop
Havana (feat. Young Thug),Camila,Camila Cabello,1/12/2018,217306,83,0.184,0.765,0.523,3.56E-05,0.132,-4.333,0.03,104.988,0.394,D,4,2010s,pop
All of Me,Love In The Future (Expanded Edition),John Legend,8/30/2013,269560,88,0.922,0.422,0.264,0,0.132,-7.064,0.0322,119.93,0.331,G#/Ab,4,2010s,pop
Gangnam Style (강남스타일),Gangnam Style (강남스타일),PSY,1/1/2012,219493,75,0.00417,0.727,0.937,0,0.091,-2.871,0.286,132.067,0.749,B,4,2010s,pop
All About That Bass,Title (Deluxe),Meghan Trainor,1/9/2015,187920,76,0.0573,0.807,0.887,2.87E-06,0.124,-3.726,0.0503,134.052,0.961,A,4,2010s,pop
Get Lucky (feat. Pharrell Williams & Nile Rodgers),Random Access Memories,Daft Punk,5/17/2013,369626,76,0.0378,0.81,0.793,1.77E-06,0.072,-9.404,0.0403,116.05,0.863,F#/Gb,4,2010s,pop
Firework,Katy Perry - Teenage Dream: The Complete Confection,Katy Perry,3/12/2012,227880,76,0.139,0.638,0.826,0,0.0803,-4.968,0.0479,124.072,0.649,G#/Ab,4,2010s,pop
bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,3/29/2019,194087,87,0.328,0.701,0.425,0.13,0.1,-10.965,0.375,135.128,0.562,G,4,2010s,pop
Love Yourself,Purpose (Deluxe),Justin Bieber,11/13/2015,233720,85,0.835,0.609,0.378,0,0.28,-9.828,0.438,100.418,0.515,E,4,2010s,pop
We Are Young (feat. Janelle Monáe),Some Nights,fun.,2/21/2012,250626,75,0.02,0.378,0.638,7.66E-05,0.0849,-5.576,0.075,184.086,0.735,A#/Bb,4,2010s,pop
Blank Space,1989,Taylor Swift,10/27/2014,231826,77,0.085,0.752,0.678,1.64E-06,0.13,-5.421,0.0646,96.009,0.583,F,4,2010s,pop
Stay With Me,In The Lonely Hour,Sam Smith,5/26/2014,172723,84,0.588,0.418,0.42,6.39E-05,0.11,-6.444,0.0414,84.094,0.184,C,4,2010s,pop
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",TROLLS (Original Motion Picture Soundtrack),Trolls,9/23/2016,237546,75,0.0106,0.669,0.832,0,0.0968,-5.721,0.0682,113.035,0.7,C,4,2010s,pop
Sorry,Purpose (Deluxe),Justin Bieber,11/13/2015,200786,84,0.0797,0.654,0.76,0,0.299,-3.669,0.045,99.945,0.41,C,4,2010s,pop
California Gurls,Teenage Dream,Katy Perry,1/1/2010,234653,69,0.0038,0.788,0.753,0,0.18,-3.71,0.0536,125.005,0.403,C,4,2010s,pop
Counting Stars,Native,OneRepublic,1/1/2014,257839,77,0.0654,0.664,0.705,0,0.115,-4.972,0.0382,122.017,0.477,C#/Db,4,2010s,pop
Can't Feel My Face,Beauty Behind The Madness,The Weeknd,8/28/2015,213520,82,0.113,0.705,0.769,0,0.105,-5.526,0.0425,107.949,0.583,A,4,2010s,pop
rockstar (feat. 21 Savage),beerbongs & bentleys,Post Malone,4/27/2018,218146,86,0.124,0.585,0.52,7.01E-05,0.131,-6.136,0.0712,159.801,0.129,F,4,2010s,pop
Fuck You,The Lady Killer,CeeLo Green,11/9/2010,222933,69,0.129,0.69,0.834,0,0.136,-5.79,0.0566,127.43,0.738,C,4,2010s,pop
Wake Me Up,TRUE,Avicii,1/1/2013,247426,87,0.0038,0.532,0.783,0.0012,0.161,-5.697,0.0523,124.08,0.643,D,4,2010s,pop
Dark Horse,PRISM (Deluxe),Katy Perry,10/18/2013,215672,79,0.00314,0.645,0.585,0,0.165,-6.122,0.0513,131.931,0.353,F#/Gb,4,2010s,pop
Shallow,A Star Is Born Soundtrack,Lady Gaga,10/5/2018,215733,87,0.371,0.572,0.385,0,0.231,-6.362,0.0308,95.799,0.323,G,4,2010s,pop
Cheap Thrills (feat. Sean Paul),This Is Acting (Deluxe Version),Sia,10/21/2016,224493,64,0.0599,0.592,0.788,2.54E-06,0.125,-4.924,0.201,89.949,0.755,F#/Gb,4,2010s,pop
Fancy,The New Classic (Deluxe Version),Iggy Azalea,1/1/2014,199938,71,0.0904,0.912,0.716,0,0.0491,-4.141,0.0697,94.981,0.377,A#/Bb,4,2010s,pop
Work,ANTI (Deluxe),Rihanna,1/28/2016,219320,79,0.0752,0.725,0.534,0,0.0919,-6.238,0.0946,91.974,0.558,B,4,2010s,pop
Something Just Like This,Memories...Do Not Open,The Chainsmokers,4/7/2017,247160,86,0.0498,0.617,0.635,1.44E-05,0.164,-6.769,0.0317,103.019,0.446,B,4,2010s,pop
Rude,Don't Kill the Magic,MAGIC!,6/25/2014,224840,83,0.0422,0.773,0.758,0,0.305,-4.993,0.0381,144.033,0.925,C#/Db,4,2010s,pop
7 Years,Lukas Graham,Lukas Graham,4/1/2016,237300,82,0.287,0.765,0.473,0,0.391,-5.829,0.0514,119.992,0.34,A#/Bb,4,2010s,pop
Radioactive,Night Visions,Imagine Dragons,9/4/2012,186813,74,0.106,0.448,0.784,0.000108,0.668,-3.686,0.0627,136.245,0.236,A,4,2010s,pop
What Do You Mean?,Purpose (Deluxe),Justin Bieber,11/13/2015,205680,81,0.59,0.845,0.567,0.00142,0.0811,-8.118,0.0956,125.02,0.793,F,4,2010s,pop
Grenade,Doo-Wops & Hooligans,Bruno Mars,10/5/2010,222091,79,0.148,0.704,0.558,0,0.107,-7.273,0.0542,110.444,0.245,D,4,2010s,pop
Sexy And I Know It,Sorry For Party Rocking (Deluxe Version),LMFAO,1/1/2011,199480,65,0.1,0.707,0.861,0,0.191,-4.225,0.316,130.021,0.795,G,4,2010s,pop
Señorita,Señorita,Shawn Mendes,6/21/2019,190960,84,0.037,0.759,0.54,0,0.0945,-6.039,0.0287,116.947,0.75,A,4,2010s,pop
Let Her Go,All the Little Lights (Deluxe Version),Passenger,2/17/2013,252733,77,0.365,0.479,0.545,0,0.0963,-7.346,0.0688,74.897,0.243,G,4,2010s,pop
The Hills,Beauty Behind The Madness,The Weeknd,8/28/2015,242253,87,0.0671,0.585,0.564,0,0.135,-7.063,0.0515,113.003,0.137,C,4,2010s,pop
That's What I Like,24K Magic,Bruno Mars,11/17/2016,206693,84,0.013,0.853,0.56,0,0.0944,-4.961,0.0406,134.066,0.86,C#/Db,4,2010s,pop
In My Feelings,Scorpion,Drake,6/29/2018,217925,79,0.0589,0.835,0.626,6.00E-05,0.396,-5.833,0.125,91.03,0.35,C#/Db,4,2010s,pop
Only Girl (In The World),Loud (Japan Version),Rihanna,1/1/2010,235493,78,0.112,0.789,0.706,1.71E-05,0.0586,-4.233,0.0429,125.911,0.638,B,4,2010s,pop
7 rings,"thank u, next",Ariana Grande,2/8/2019,178626,87,0.592,0.778,0.317,0,0.0881,-10.732,0.334,140.048,0.327,C#/Db,4,2010s,pop
Just Give Me a Reason (feat. Nate Ruess),The Truth About Love,P!nk,9/18/2012,242733,83,0.346,0.778,0.547,0.000302,0.132,-7.273,0.0489,95.002,0.441,D,4,2010s,pop
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Planet Pit (Deluxe Version),Pitbull,6/17/2011,252306,83,0.191,0.671,0.939,0,0.298,-3.206,0.161,129.024,0.53,G#/Ab,4,2010s,pop
Cheerleader - Felix Jaehn Remix Radio Edit,Me 4 U,OMI,10/16/2015,180560,68,0.141,0.78,0.68,1.20E-05,0.138,-6.081,0.0305,118.026,0.594,E,4,2010s,pop
Sugar,V,Maroon 5,9/2/2014,235493,83,0.0591,0.748,0.788,0,0.0863,-7.055,0.0334,120.076,0.884,C#/Db,4,2010s,pop
Stressed Out,Blurryface,Twenty One Pilots,5/15/2015,202333,86,0.0462,0.734,0.637,2.29E-05,0.0602,-5.677,0.141,169.977,0.648,E,4,2010s,pop
Can't Hold Us - feat. Ray Dalton,The Heist,Macklemore & Ryan Lewis,10/9/2012,258342,86,0.0291,0.641,0.922,0,0.0862,-4.457,0.0786,146.078,0.847,D,4,2010s,pop
Hotline Bling,Views,Drake,5/6/2016,267066,80,0.00258,0.891,0.628,0.00019,0.0504,-7.863,0.0551,134.966,0.552,D,4,2010s,pop
Born This Way,Born This Way (Special Edition),Lady Gaga,1/1/2011,260253,70,0.00327,0.587,0.828,0,0.331,-5.108,0.161,123.907,0.494,B,4,2010s,pop
Diamonds,Unapologetic (Edited Version),Rihanna,1/1/2012,225146,70,0.00125,0.564,0.71,0,0.109,-4.92,0.0461,91.972,0.393,B,4,2010s,pop
Love Me Like You Do,Fifty Shades Freed (Original Motion Picture Soundtrack),Various Artists,2/9/2018,253520,80,0.27,0.489,0.597,0,0.105,-6.633,0.0292,95.012,0.324,F,4,2010s,pop
Ho Hey,The Lumineers,The Lumineers,4/3/2012,163133,74,0.794,0.685,0.466,2.06E-06,0.0915,-9.074,0.0304,79.936,0.353,C,4,2010s,pop
Starboy,Starboy,The Weeknd,11/25/2016,230453,86,0.141,0.679,0.587,6.35E-06,0.137,-7.015,0.276,186.003,0.486,G,4,2010s,pop
"Let It Go - From ""Frozen""/Soundtrack Version",Frozen (Original Motion Picture Soundtrack / Deluxe Edition),Various Artists,1/1/2013,223840,76,0.558,0.543,0.485,0,0.12,-6.85,0.0305,136.961,0.371,G#/Ab,4,2010s,pop
Locked out of Heaven,Unorthodox Jukebox,Bruno Mars,12/7/2012,233478,87,0.049,0.726,0.698,0,0.309,-4.165,0.0431,143.994,0.867,F,4,2010s,pop
"thank u, next","thank u, next",Ariana Grande,2/8/2019,207320,85,0.229,0.717,0.653,0,0.101,-5.634,0.0658,106.966,0.412,C#/Db,4,2010s,pop
One More Night,Overexposed (Deluxe),Maroon 5,1/1/2012,219466,71,0.0444,0.718,0.82,0,0.0846,-3.453,0.0323,92.998,0.613,F,4,2010s,pop
Sunflower - Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Various Artists,12/14/2018,158040,86,0.556,0.76,0.479,0,0.0703,-5.574,0.0466,89.911,0.913,D,4,2010s,pop
Lean On,Peace Is The Mission (Extended),Major Lazer,11/27/2015,176561,75,0.00346,0.723,0.809,0.00123,0.565,-3.081,0.0625,98.007,0.274,G,4,2010s,pop
Take Me to Church,Hozier (Expanded Edition),Hozier,9/19/2014,241693,78,0.634,0.566,0.664,0,0.116,-5.303,0.0464,128.945,0.437,E,4,2010s,pop
Payphone,Overexposed,Maroon 5,1/1/2012,231386,77,0.0136,0.739,0.756,0,0.37,-4.828,0.0394,110.028,0.523,E,4,2010s,pop
The Monster,The Marshall Mathers LP2,Eminem,11/5/2013,250188,78,0.0525,0.781,0.853,0,0.12,-3.68,0.0715,110.049,0.624,C#/Db,4,2010s,pop
HUMBLE.,DAMN.,Kendrick Lamar,4/14/2017,177000,84,0.000282,0.908,0.621,5.39E-05,0.0958,-6.638,0.102,150.011,0.421,C#/Db,4,2010s,pop
Bodak Yellow,Invasion of Privacy,Cardi B,4/6/2018,223712,76,0.0659,0.926,0.703,0,0.231,-6.337,0.103,125.022,0.485,B,4,2010s,pop
Chandelier,1000 Forms Of Fear (Deluxe Version),Sia,5/4/2015,216120,72,0.0197,0.399,0.787,6.07E-05,0.0685,-2.88,0.0499,117.089,0.572,C#/Db,5,2010s,pop
OMG (feat. will.i.am),Raymond v Raymond (Expanded Edition),Usher,3/30/2010,269493,75,0.198,0.781,0.745,1.14E-05,0.36,-5.81,0.0332,129.998,0.326,E,4,2010s,pop
I Like It,Invasion of Privacy,Cardi B,4/6/2018,253390,82,0.099,0.816,0.726,0,0.372,-3.998,0.129,136.048,0.65,F,4,2010s,pop
Blinding Lights,After Hours,The Weeknd,3/20/2020,200040,94,0.00146,0.514,0.73,9.54E-05,0.0897,-5.934,0.0598,171.005,0.334,C#/Db,4,2010s,pop
Timber (feat. Ke$ha),Global Warming: Meltdown (Deluxe Version),Pitbull,2012,204160,82,0.0295,0.581,0.963,0,0.139,-4.087,0.0981,129.992,0.788,B,4,2010s,pop
Watch Me (Whip / Nae Nae),Watch Me (Whip / Nae Nae),Silentó,5/4/2015,185142,68,0.247,0.821,0.759,0,0.321,-8.541,0.121,140.01,0.962,G#/Ab,4,2010s,pop
We Are Never Ever Getting Back Together,Red,Taylor Swift,10/22/2012,191880,66,0.00957,0.628,0.676,2.65E-05,0.102,-5.911,0.0916,85.984,0.75,G,4,2010s,pop
Bad Blood,1989,Taylor Swift,10/27/2014,211933,67,0.0871,0.652,0.802,6.45E-06,0.148,-6.114,0.181,170.157,0.295,G,4,2010s,pop
Wrecking Ball,Bangerz (Deluxe Version),Miley Cyrus,10/4/2013,221360,80,0.407,0.53,0.422,0,0.107,-6.262,0.0342,119.964,0.349,F,4,2010s,pop
Cruise - Remix,Here's To The Good Times...This Is How We Roll,Florida Georgia Line,1/1/2013,208786,57,0.0156,0.525,0.915,0,0.66,-4.351,0.0789,149.042,0.623,C,4,2010s,pop
Pumped Up Kicks,Torches,Foster The People,5/23/2011,239600,86,0.145,0.733,0.71,0.115,0.0956,-5.849,0.0292,127.975,0.965,F,4,2010s,pop
Circles,Hollywood's Bleeding,Post Malone,9/6/2019,215280,89,0.192,0.695,0.762,0.00244,0.0863,-3.497,0.0395,120.042,0.553,C,4,2010s,pop
Blinding Lights,After Hours,The Weeknd,3/20/2020,200040,94,0.00146,0.514,0.73,9.54E-05,0.0897,-5.934,0.0598,171.005,0.334,C#/Db,4,2020,pop
Circles,Hollywood's Bleeding,Post Malone,9/6/2019,215280,89,0.192,0.695,0.762,0.00244,0.0863,-3.497,0.0395,120.042,0.553,C,4,2020,pop
The Box,Please Excuse Me for Being Antisocial,Roddy Ricch,12/6/2019,196652,86,0.104,0.896,0.586,0,0.79,-6.687,0.0559,116.971,0.642,A#/Bb,4,2020,pop
Don't Start Now,Don't Start Now,Dua Lipa,10/31/2019,183290,84,0.0125,0.794,0.793,0,0.0952,-4.521,0.0842,123.941,0.677,B,4,2020,pop
ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY,DaBaby,4/17/2020,181733,86,0.247,0.746,0.69,0,0.101,-7.956,0.164,89.977,0.497,B,4,2020,pop
Adore You,Fine Line,Harry Styles,12/13/2019,207133,87,0.0237,0.676,0.771,7.00E-06,0.102,-3.675,0.0483,99.048,0.569,G#/Ab,4,2020,pop
Life Is Good (feat. Drake),Life Is Good (feat. Drake),Future,1/10/2020,237735,82,0.0706,0.676,0.609,0,0.152,-5.831,0.481,142.037,0.508,D,4,2020,pop
Memories,JORDI (Deluxe),Maroon 5,6/11/2021,189486,88,0.841,0.775,0.327,0,0.0821,-7.241,0.0557,91.05,0.595,B,4,2020,pop
The Bones,GIRL,Maren Morris,3/8/2019,197293,79,0.278,0.612,0.57,0,0.0963,-6.642,0.0347,77.004,0.334,B,4,2020,pop
Someone You Loved,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,5/17/2019,182160,89,0.751,0.501,0.405,0,0.105,-5.679,0.0319,109.891,0.446,C#/Db,4,2020,pop
Say So,Hot Pink,Doja Cat,11/7/2019,237893,85,0.264,0.787,0.673,3.35E-06,0.0904,-4.583,0.159,110.962,0.779,B,4,2020,pop
I Hope (feat. Charlie Puth),Goldmine,Gabby Barrett,6/19/2020,211605,69,0.171,0.563,0.576,0,0.158,-6.495,0.0401,75.019,0.412,F#/Gb,4,2020,pop
WHATS POPPIN,Sweet Action,Jack Harlow,3/13/2020,139741,82,0.017,0.923,0.604,0,0.272,-6.671,0.245,145.062,0.826,B,4,2020,pop
Dance Monkey,Dance Monkey (Stripped Back) / Dance Monkey,Tones And I,10/17/2019,209438,83,0.692,0.824,0.588,0.000104,0.149,-6.4,0.0924,98.027,0.513,F#/Gb,4,2020,pop
Savage,Suga,Megan Thee Stallion,3/6/2020,155497,76,0.0252,0.843,0.741,0,0.096,-5.609,0.334,168.983,0.68,B,4,2020,pop
ROXANNE,ROXANNE,Arizona Zervas,10/10/2019,163636,83,0.0522,0.621,0.601,0,0.46,-5.616,0.148,116.735,0.457,F#/Gb,5,2020,pop
Intentions (feat. Quavo),Changes,Justin Bieber,2/14/2020,212866,79,0.3,0.806,0.546,0,0.102,-6.637,0.0575,147.986,0.874,A,4,2020,pop
everything i wanted,everything i wanted,Billie Eilish,11/13/2019,245425,85,0.902,0.704,0.225,0.657,0.106,-14.454,0.0994,120.006,0.243,F#/Gb,4,2020,pop
Roses,Collection One,SAINt JHN,3/30/2018,173610,67,0.342,0.782,0.5,1.88E-05,0.133,-6.473,0.0611,102.008,0.28,F,4,2020,pop
Watermelon Sugar,Fine Line,Harry Styles,12/13/2019,174000,91,0.122,0.548,0.816,0,0.335,-4.209,0.0465,95.39,0.557,C,4,2020,pop
Before You Go,Divinely Uninspired To A Hellish Extent (Extended Edition),Lewis Capaldi,11/22/2019,215106,87,0.604,0.459,0.575,0,0.0885,-4.858,0.0573,111.881,0.183,D#/Eb,4,2020,pop
Falling,Falling,Trevor Daniel,10/5/2018,159381,67,0.123,0.785,0.431,0,0.0887,-8.756,0.0364,127.085,0.236,A#/Bb,4,2020,pop
"10,000 Hours (with Justin Bieber)","10,000 Hours (with Justin Bieber)",Dan + Shay,10/4/2019,167693,82,0.153,0.654,0.63,0,0.111,-4.644,0.0259,89.991,0.43,A#/Bb,4,2020,pop
WAP (feat. Megan Thee Stallion),WAP (feat. Megan Thee Stallion),Cardi B,8/7/2020,187541,86,0.0194,0.935,0.454,0,0.0824,-7.509,0.375,133.073,0.357,C#/Db,4,2020,pop
Ballin' (with Roddy Ricch),Perfect Ten,Mustard,6/28/2019,180434,82,0.392,0.809,0.545,0,0.151,-6.678,0.0735,97.008,0.244,G,4,2020,pop
hot girl bummer,everything means nothing,blackbear,8/21/2020,188343,86,0.125,0.782,0.559,0,0.385,-7.106,0.0767,129.992,0.685,F#/Gb,1,2020,pop
Blueberry Faygo,Blueberry Faygo,Lil Mosey,2/7/2020,162546,79,0.207,0.774,0.554,0,0.132,-7.909,0.0383,99.034,0.349,C,4,2020,pop
Heartless,After Hours,The Weeknd,3/20/2020,198266,80,0.0236,0.537,0.746,1.01E-06,0.156,-5.507,0.15,170.062,0.252,A#/Bb,4,2020,pop
